symbol,strategy_name,trades,profitable_trades,loss_trades,average_profit,average_trade_days,average_percent_profit,median_percent_profit,percent_wins,last_sale_date,last_sell_date_diff,table_name,trades_buy_dates,trades_sell_dates,trades_days,trades_profit,trades_percent,last_update
ORI,ALGO_ADX_28,17,15,2,0.4812,12.4706,1.9450,1.841243862520455,0.8823529411764706,2023-10-18 21:30:00+00:00,4,ADX_28_1D_STOCK_RESULTS,"[2022-08-10T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-23T21:30:00+00:00, 2022-12-05T21:30:00+00:00, 2022-12-15T21:30:00+00:00, 2022-12-23T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-04-05T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-04-18T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-07-24T21:30:00+00:00, 2023-07-28T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-14T21:30:00+00:00, 2022-12-22T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-27T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-04-10T21:30:00+00:00, 2023-04-17T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-07-27T21:30:00+00:00, 2023-07-31T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-08-28T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2.0, 5.0, 71.0, 7.0, 5.0, 9.0, 12.0, 7.0, 2.0, 4.0, 62.0, 2.0, 3.0, 1.0, 3.0, 15.0, 2.0]","[0.46999999999999886, 0.879999999999999, -0.11000000000000298, 0.030000000000001137, 0.28000000000000114, 0.870000000000001, 2.210000000000001, 0.5, 0.4499999999999993, 0.05999999999999872, 0.370000000000001, 0.6899999999999977, 0.7399999999999984, 0.4299999999999997, 0.6000000000000014, -0.759999999999998, 0.4700000000000024]","[2.0550940096195838, 3.7414965986394515, -0.45510964004966065, 0.12489592006661589, 1.181434599156123, 3.6219816819317274, 9.098394400988065, 1.9230769230769231, 1.841243862520455, 0.23980815347721313, 1.4578408195429513, 2.6599845797995285, 2.7945619335347374, 1.582627898417371, 2.1754894851341606, -2.710413694721819, 1.7323995576852282]",2023-10-21 21:01:31
MSM,ALGO_ADX_28,13,13,0,1.8000,21.9231,1.9416,1.7377049180327908,1.0,2023-10-13 21:30:00+00:00,9,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-04-21T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-06-12T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-06-21T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-10-16T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-04-20T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-06-14T21:30:00+00:00, 2023-06-20T21:30:00+00:00, 2023-07-12T21:30:00+00:00, 2023-07-24T21:30:00+00:00, 2023-08-02T21:30:00+00:00, 2023-08-09T21:30:00+00:00, 2023-10-13T21:30:00+00:00]","[2.0, 3.0, 116.0, 51.0, 21.0, 12.0, 2.0, 2.0, 14.0, 7.0, 6.0, 4.0, 45.0]","[2.2900000000000063, 0.9699999999999989, 3.4099999999999966, 1.3999999999999915, 1.5900000000000034, 2.239999999999995, 0.7900000000000063, 0.7600000000000051, 2.589999999999989, 1.25, 1.4699999999999989, 1.990000000000009, 2.6500000000000057]","[2.781827016520902, 1.146843225348781, 3.9743589743589705, 1.5828151498021383, 1.7377049180327908, 2.3954657255908405, 0.8287872429710516, 0.7885453413571334, 2.6867219917012335, 1.27213515163851, 1.4788732394366184, 1.988011988011997, 2.578322630862041]",2023-10-21 20:53:55
AMZA,ALGO_ADX_28,11,11,0,0.6327,25.7273,1.9404,1.754385964912264,1.0,2023-10-19 21:30:00+00:00,3,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-08-25T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-02-15T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-09-14T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-02-14T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-08-29T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2.0, 3.0, 1.0, 2.0, 104.0, 13.0, 109.0, 16.0, 4.0, 4.0, 25.0]","[1.1400000000000006, 0.2699999999999996, 0.480000000000004, 1.2600000000000016, 0.3100000000000023, 0.14000000000000057, 0.8799999999999955, 0.6500000000000057, 0.5999999999999943, 0.7199999999999989, 0.509999999999998]","[3.8178164768921654, 0.8587786259541972, 1.5080113100848382, 3.971005357705646, 0.9323308270676759, 0.4124926340601078, 2.5596276905177295, 1.947857356907419, 1.754385964912264, 2.126402835203777, 1.4558949471881186]",2023-10-21 19:53:00
TYO,ALGO_ADX_28,22,20,2,0.2464,10.6818,1.9302,2.4621246307226796,0.9090909090909091,2023-09-28 21:30:00+00:00,24,ADX_28_1D_STOCK_RESULTS,"[2022-08-10T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-08-23T21:30:00+00:00, 2022-09-01T21:30:00+00:00, 2022-09-14T21:30:00+00:00, 2022-09-22T21:30:00+00:00, 2022-09-27T21:30:00+00:00, 2022-09-29T21:30:00+00:00, 2022-11-21T21:30:00+00:00, 2023-01-04T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-02-13T21:30:00+00:00, 2023-02-21T21:30:00+00:00, 2023-02-28T21:30:00+00:00, 2023-03-06T21:30:00+00:00, 2023-03-09T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-08-15T21:30:00+00:00, 2023-08-21T21:30:00+00:00, 2023-09-25T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-08-31T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-09-21T21:30:00+00:00, 2022-09-26T21:30:00+00:00, 2022-09-28T21:30:00+00:00, 2022-10-10T21:30:00+00:00, 2023-01-03T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-02-10T21:30:00+00:00, 2023-02-17T21:30:00+00:00, 2023-02-27T21:30:00+00:00, 2023-03-03T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-09-28T21:30:00+00:00]","[2.0, 2.0, 2.0, 6.0, 7.0, 5.0, 2.0, 1.0, 7.0, 28.0, 2.0, 21.0, 1.0, 4.0, 4.0, 3.0, 2.0, 102.0, 5.0, 3.0, 23.0, 3.0]","[0.26000000000000156, 0.2699999999999996, 0.34999999999999964, 0.2599999999999998, 0.45000000000000107, 0.3100000000000005, 0.39000000000000057, -0.29999999999999893, 0.3699999999999992, -0.20000000000000107, 0.09999999999999964, 0.21000000000000085, 0.33000000000000007, 0.41000000000000014, 0.11000000000000121, 0.120000000000001, 0.0600000000000005, 0.16999999999999993, 0.5099999999999998, 0.1999999999999993, 0.5099999999999998, 0.5299999999999994]","[2.448210922787209, 2.5280898876404456, 3.2110091743119233, 2.272727272727271, 3.740648379052378, 2.476038338658151, 2.9748283752860454, -2.150537634408595, 2.730627306273057, -1.5105740181268963, 0.7788161993769442, 1.6786570743405345, 2.63367916999202, 3.141762452107281, 0.8130081300813098, 0.8714596949891139, 0.4395604395604432, 1.233671988388969, 3.7390029325513177, 1.4114326040931495, 3.5051546391752564, 3.496042216358835]",2023-10-21 21:28:49
CVEO,ALGO_ADX_28,24,23,1,0.5446,7.4167,1.9277,1.8768990412235527,0.9583333333333334,2023-09-26 21:30:00+00:00,26,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-11T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-09-08T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-09-14T21:30:00+00:00, 2022-09-16T21:30:00+00:00, 2022-10-25T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-09T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2022-12-28T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-05-17T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-06-12T21:30:00+00:00, 2023-09-08T21:30:00+00:00, 2023-09-27T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-08-23T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2022-09-09T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-09-15T21:30:00+00:00, 2022-10-24T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-12-27T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-06-09T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-09-26T21:30:00+00:00]","[1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 26.0, 2.0, 1.0, 5.0, 4.0, 27.0, 10.0, 1.0, 4.0, 1.0, 1.0, 2.0, 11.0, 60.0, 12.0]","[0.48999999999999844, 1.5500000000000007, 0.4200000000000017, 0.9500000000000028, 0.7850000000000001, 0.4499999999999993, 0.43200000000000216, 0.43000000000000327, 0.5399999999999991, 1.1699999999999982, 0.8679999999999986, 0.03999999999999915, 0.6700000000000017, 0.6000000000000014, 0.030000000000001137, 0.634999999999998, 0.5499999999999972, 0.5399999999999991, 0.75, 0.26000000000000156, 0.23000000000000043, -0.2799999999999976, 0.5500000000000007, 0.41000000000000014]","[1.8141429100333153, 5.656934306569346, 1.4799154334038116, 3.2390044323218645, 2.7031680440771355, 1.4619883040935648, 1.6229619054775046, 1.5313390313390431, 1.93965517241379, 4.1980624327233516, 2.9574105621805744, 0.13131976362442266, 2.161290322580651, 1.9775873434410067, 0.09737098344693651, 2.0229372411595987, 1.6912669126691178, 1.662049861495842, 2.243493867783428, 1.2410501193317498, 1.081335213916316, -1.3096351730589224, 2.709359605911333, 1.9514516896715854]",2023-10-21 20:12:25
CWAN,ALGO_ADX_28,18,18,0,0.3400,13.8889,1.9251,1.5831388010856515,1.0,2023-09-26 21:30:00+00:00,26,ADX_28_1D_STOCK_RESULTS,"[2022-09-01T21:30:00+00:00, 2022-09-09T21:30:00+00:00, 2022-09-29T21:30:00+00:00, 2022-10-03T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-09T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2022-12-09T21:30:00+00:00, 2022-12-15T21:30:00+00:00, 2022-12-20T21:30:00+00:00, 2022-12-22T21:30:00+00:00, 2023-01-03T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-01T21:30:00+00:00]","[2022-09-08T21:30:00+00:00, 2022-09-28T21:30:00+00:00, 2022-09-30T21:30:00+00:00, 2022-11-04T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2022-12-05T21:30:00+00:00, 2022-12-08T21:30:00+00:00, 2022-12-14T21:30:00+00:00, 2022-12-19T21:30:00+00:00, 2022-12-21T21:30:00+00:00, 2022-12-30T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-27T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-09-26T21:30:00+00:00]","[4.0, 13.0, 1.0, 24.0, 1.0, 2.0, 1.0, 10.0, 1.0, 2.0, 3.0, 2.0, 1.0, 5.0, 14.0, 2.0, 1.0, 163.0]","[0.4499999999999993, 0.5100000000000016, 0.129999999999999, 0.33000000000000185, 0.5500000000000007, 0.19000000000000128, 0.4400000000000013, 0.5299999999999976, 0.2799999999999976, 0.240000000000002, 0.19000000000000128, 0.4800000000000004, 0.26000000000000156, 0.0799999999999983, 0.8099999999999987, 0.18999999999999773, 0.3200000000000003, 0.14000000000000057]","[2.9585798816568, 3.157894736842115, 0.7728894173602795, 1.9208381839348188, 3.2660332541567736, 1.1183048852266115, 2.4636058230683164, 2.8851388132825124, 1.5167930660888276, 1.328903654485061, 1.049144119271128, 2.6740947075208936, 1.4468558708959465, 0.43126684636117674, 4.299363057324834, 0.9984235417761309, 1.6494845360824757, 0.7139214686384527]",2023-10-21 20:12:31
SPXC,ALGO_ADX_28,21,19,2,1.3052,9.8095,1.9186,1.4750000000000085,0.9047619047619048,2023-09-29 21:30:00+00:00,23,ADX_28_1D_STOCK_RESULTS,"[2022-08-10T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-29T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-10-10T21:30:00+00:00, 2022-10-19T21:30:00+00:00, 2022-10-24T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-02-01T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-07T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-08-21T21:30:00+00:00, 2023-08-24T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-10-02T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-10-07T21:30:00+00:00, 2022-10-18T21:30:00+00:00, 2022-10-21T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-08-23T21:30:00+00:00, 2023-09-05T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-29T21:30:00+00:00]","[2.0, 1.0, 9.0, 18.0, 6.0, 2.0, 5.0, 4.0, 3.0, 42.0, 5.0, 3.0, 1.0, 1.0, 70.0, 10.0, 2.0, 7.0, 4.0, 4.0, 7.0]","[0.8500000000000014, 2.1499999999999986, 1.3999999999999986, 0.5600000000000023, 3.289999999999999, 0.02999999999999403, 3.4299999999999926, 1.3900000000000006, 2.25, 1.3800000000000097, 0.6199999999999903, 0.769999999999996, 1.5699999999999932, -0.39000000000000057, 1.0700000000000074, 1.1800000000000068, 1.0300000000000011, -0.09000000000000341, 1.720000000000013, 0.9200000000000017, 2.280000000000001]","[1.4190317195325568, 3.4874290348742885, 2.392753375491367, 0.9527050017012628, 5.604770017035773, 0.04887585532745851, 5.347676956657301, 2.1057415543099536, 3.1874203144921376, 1.9265670808320672, 0.871031188536092, 1.0731707317073116, 2.109364503560383, -0.5092048570309448, 1.4189099588914036, 1.4750000000000085, 1.3154533844189031, -0.11388080475769127, 2.2133573542658773, 1.1579609817495302, 2.8058085158749706]",2023-10-21 21:20:51
ESGY,ALGO_ADX_28,7,6,1,0.7314,35.0000,1.9112,2.3450816517292417,0.8571428571428571,2023-10-16 21:30:00+00:00,6,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-05-31T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-08-31T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-16T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-10-16T21:30:00+00:00]","[2.0, 193.0, 5.0, 3.0, 8.0, 3.0, 31.0]","[0.8529999999999944, 1.1299999999999955, 0.8900000000000006, 0.7999999999999972, 1.1000000000000014, 1.2210000000000036, -0.8740000000000023]","[2.3450816517292417, 3.0117270788912456, 2.30869001297017, 2.0455126566095556, 2.756201453269861, 2.9710920770878038, -2.0597176725661686]",2023-10-21 20:21:08
DBO,ALGO_ADX_28,14,12,2,0.3229,20.0714,1.9071,1.966764329445436,0.8571428571428571,2023-10-19 21:30:00+00:00,3,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-08-29T21:30:00+00:00, 2022-08-31T21:30:00+00:00, 2022-10-11T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2023-09-20T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-17T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-08-23T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2022-08-30T21:30:00+00:00, 2022-10-10T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-09-28T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 27.0, 13.0, 2.0, 2.0, 215.0, 6.0, 4.0, 2.0]","[0.3099999999999987, 0.2699999999999996, 0.5500000000000007, 0.6900000000000013, -0.3200000000000003, -0.08000000000000185, 0.3999999999999986, 0.010000000000001563, 0.389999999999997, 0.9200000000000017, 0.41000000000000014, 0.29999999999999716, 0.33999999999999986, 0.33000000000000185]","[1.8065268065267992, 1.6294508147254048, 3.3112582781457, 4.0828402366863985, -1.793721973094172, -0.44893378226712594, 2.333722287047833, 0.05913660555885016, 2.349397590361428, 5.4277286135693315, 2.3190045248868785, 1.689189189189173, 2.007083825265642, 1.9264448336252298]",2023-10-21 20:13:46
HEP,ALGO_ADX_28,24,22,2,0.3725,10.7500,1.9070,1.6081678599679547,0.9166666666666666,2023-10-20 21:30:00+00:00,2,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-25T21:30:00+00:00, 2022-08-29T21:30:00+00:00, 2022-08-31T21:30:00+00:00, 2022-09-08T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-10-20T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-11-25T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-20T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-08-09T21:30:00+00:00, 2023-08-11T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-08-24T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2022-08-30T21:30:00+00:00, 2022-09-07T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-10-19T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-23T21:30:00+00:00, 2022-12-05T21:30:00+00:00, 2023-01-09T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-08-02T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-08-17T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-11T21:30:00+00:00, 2023-10-17T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[11.0, 1.0, 1.0, 4.0, 2.0, 26.0, 6.0, 2.0, 2.0, 4.0, 6.0, 6.0, 22.0, 6.0, 2.0, 130.0, 1.0, 1.0, 1.0, 4.0, 12.0, 2.0, 4.0, 2.0]","[0.6900000000000013, 0.490000000000002, 0.060000000000002274, -0.25, 0.5500000000000007, -0.010000000000001563, 0.04999999999999716, 0.3000000000000007, 0.16000000000000014, 0.23000000000000043, 0.46000000000000085, 0.7899999999999991, 0.8300000000000018, 0.23999999999999844, 0.4700000000000024, 0.0799999999999983, 0.6900000000000013, 0.03999999999999915, 0.5899999999999999, 0.48999999999999844, 0.23000000000000043, 1.1600000000000001, 0.33999999999999986, 0.259999999999998]","[3.9093484419263533, 2.676133260513392, 0.32967032967034215, -1.4037057832678272, 3.077783995523227, -0.05417118093175278, 0.2701242571582775, 1.5957446808510676, 0.8658008658008665, 1.2247071352502685, 2.4236037934668118, 4.222340994120787, 4.433760683760694, 1.261166579085646, 2.4314536989136184, 0.40920716112531097, 3.680000000000007, 0.20232675771370331, 2.8270244369908952, 2.2854477611940225, 1.057471264367818, 5.225225225225226, 1.620591039084842, 1.1976047904191525]",2023-10-21 20:33:48
VRRM,ALGO_ADX_28,17,15,2,0.3224,10.4706,1.8847,1.9457245263696823,0.8823529411764706,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-29T21:30:00+00:00, 2022-08-31T21:30:00+00:00, 2022-09-14T21:30:00+00:00, 2022-10-10T21:30:00+00:00, 2022-10-20T21:30:00+00:00, 2022-10-24T21:30:00+00:00, 2022-10-26T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2023-04-13T21:30:00+00:00, 2023-05-03T21:30:00+00:00, 2023-05-09T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-09-22T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2022-08-30T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-10-07T21:30:00+00:00, 2022-10-19T21:30:00+00:00, 2022-10-21T21:30:00+00:00, 2022-10-25T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2023-03-01T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-05-08T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-06-02T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[2.0, 2.0, 7.0, 1.0, 8.0, 17.0, 7.0, 1.0, 1.0, 1.0, 83.0, 13.0, 3.0, 8.0, 8.0, 11.0, 5.0]","[0.41000000000000014, 0.3099999999999987, 0.4400000000000013, 0.33999999999999986, 0.2699999999999996, -0.07000000000000028, -0.14000000000000057, 0.28000000000000114, 0.00999999999999801, 0.38000000000000256, 0.08000000000000185, 0.14999999999999858, 0.9199999999999982, 0.5300000000000011, 0.75, 0.4400000000000013, 0.379999999999999]","[2.5465838509316776, 1.8753781004234644, 2.631578947368429, 2.106567534076827, 1.6635859519408478, -0.4273504273504291, -0.8604794099569796, 1.733746130030967, 0.05934718100889027, 2.272727272727288, 0.46701692936370026, 0.8928571428571344, 5.52220888355341, 3.04597701149426, 4.222972972972973, 2.3416711016498204, 1.9457245263696823]",2023-10-21 21:33:42
GNTX,ALGO_ADX_28,10,10,0,0.5650,23.9000,1.8772,1.3491514820962793,1.0,2023-10-12 21:30:00+00:00,10,ADX_28_1D_STOCK_RESULTS,"[2022-08-10T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-24T21:30:00+00:00, 2023-10-06T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-13T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-07-31T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-12T21:30:00+00:00]","[1.0, 3.0, 1.0, 59.0, 53.0, 109.0, 5.0, 5.0, 1.0, 2.0]","[0.35999999999999943, 0.14999999999999858, 0.33000000000000185, 0.3999999999999986, 0.7899999999999991, 0.9400000000000013, 0.9499999999999993, 1.1900000000000013, 0.2900000000000027, 0.25]","[1.2982329606923888, 0.5231949773282126, 1.1446409989594237, 1.40007000350017, 2.7082619129242342, 3.1501340482573768, 3.06847545219638, 3.7539432176656193, 0.930979133226333, 0.7939028262940616]",2023-10-21 20:31:49
