id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
730,ADIL,NCM,NASDAQ,"United States",Healthcare,Biotechnology,16,https://www.adialpharma.com,3373804.0,161874.0,-9.7900,-1,NULL,2.77,2.72,2.8750000000,2.6800000000,20.5000,2.44-15.0,2.4400,15.0000,"2023-11-13 13:00:00+00:00",,NULL,1.0335,"-5.47 & -0.50639856",-1,-1,-1,-1,-1,"2023-10-02 17:55:43","Adial Pharmaceuticals Inc",2018-07-27,Stock
731,ADM,NYQ,NYSE,"United States","Consumer Defensive","Farm Products",40360,https://www.adm.com,39631343616.0,2770011.0,7.5000,9.8566675,NULL,73.94,73.94,74.8000000000,75.4200000000,99.0800,69.92-98.28,69.9200,98.2800,"2023-10-23 12:00:00+00:00",,1692057600,0.8285,"6.67 & 11.083209",-1,-1,-1,-1,-1,"2023-10-02 17:55:54","Archer Daniels Midland Company",1983-04-05,Stock
732,ADMA,NGM,NASDAQ,"United States",Healthcare,Biotechnology,617,https://www.admabiologics.com,798416320.0,2093782.0,-0.1900,-1,NULL,3.54,3.53,3.5700000000,3.5800000000,6.0000,2.41-4.65,2.4100,4.6500,"2023-11-07 10:00:00+00:00",,NULL,0.8060,"0.12 & 29.583334",-1,-1,-1,-1,-1,"2023-10-02 17:55:56","Adma Biologics Inc",2013-10-17,Stock
733,ADMP,NCM,,"United States",Healthcare,"Drug Manufacturers—Specialty & Generic",11,https://www.adamispharmaceuticals.com,7403072.0,2162127.0,-10.0100,-1,NULL,0,0,0.7987000000,0.8088000000,-1.0000,0.77-25.9,0.7700,25.9000,"2023-11-13 10:00:00+00:00",,NULL,1.2085,"-0.08 & -9.887501",-1,-1,-1,-1,-1,"2023-09-05 05:28:22",NULL,NULL,NULL
734,ADMS,NGM,NasdaqGM,"United States",Healthcare,"Drug Manufacturers—Specialty & Generic",138,http://www.adamaspharma.com,370984000.0,1244220.0,-1.7700,-1,8.2200002670,"8.25 x 2200","8.16 x 45900",8.1800000000,8.2000000000,8.7900,"4.02 - 9.15",4.0200,9.1500,"May 10, 2021",,nan,2.6800,"N/A (N/A)",-1,-1,-1,-1,-1,"2021-11-25 22:41:50",NULL,NULL,NULL
735,ADN,NCM,NASDAQ,"United States",Utilities,Utilities—Renewable,175,https://www.advent.energy,23873354.0,534461.0,-1.7200,-1,NULL,0.407,0.398,0.4050000000,0.3912000000,7.6500,0.39-3.135,0.3900,3.1350,"2023-11-13 13:00:00+00:00",,NULL,-0.0611,"-0.35 & -1.1371429",-1,-1,-1,-1,-1,"2023-10-02 17:56:01","Advent Technologies Holdings Inc - Class A",2019-01-23,Stock
736,ADOC,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://edocmed.net,41169480.0,8398.0,-0.7100,-1,NULL,11.39,11.24,11.3763000000,11.3200000000,-1.0000,10.27-11.88,10.2700,11.8800,,,NULL,0.0339,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:56:09","Edoc Acquisition Corp - Class A",2020-12-10,Stock
737,ADP,NMS,NASDAQ,"United States",Industrials,"Staffing & Employment Services",63000,https://www.adp.com,98337718272.0,1503338.0,8.2000,29.109756,NULL,238.88,238.8,240.5800000000,240.5800000000,260.3800,201.46-274.92,201.4600,274.9200,"2023-10-25 12:00:00+00:00",,1694044800,0.8143,"10.06 & 23.727633",-1,-1,-1,-1,-1,"2023-10-02 17:56:18","Automatic Data Processing Inc",1983-04-06,Stock
738,ADPT,NMS,NASDAQ,"United States",Healthcare,Biotechnology,790,https://www.adaptivebiotech.com,750707520.0,1263569.0,-1.2700,-1,NULL,5.18,5.17,5.4400000000,5.4500000000,12.5700,4.95-10.79,4.9500,10.7900,"2023-11-01 10:00:00+00:00",,NULL,1.2069,"-0.98 & -5.2959185",-1,-1,-1,-1,-1,"2023-10-02 17:56:22","Adaptive Biotechnologies Corp",2019-06-27,Stock
739,ADRE,NGM,NasdaqGM,None,None,None,0,None,-1.0,8646.0,-1.0000,5.11,39.0200004578,"59.29 x 900","19.99 x 1100",39.4700000000,39.5300000000,-1.0000,"31.47 - 49.86",31.4700,49.8600,None,,None,0.9500,None,-1,-1,-1,-1,-1,"2022-12-12 00:06:16",NULL,NULL,NULL
740,ADSK,NMS,NASDAQ,"United States",Technology,Software—Application,13700,https://www.autodesk.com,44455428096.0,1376630.0,4.0100,51.86159,NULL,207.91,207.75,206.0600000000,206.9100000000,238.3900,179.61-233.69,179.6100,233.6900,"2023-11-20 10:00:00+00:00",,1111449600,1.4869,"8.48 & 24.524176",-1,-1,-1,-1,-1,"2023-10-02 17:56:37","Autodesk Inc",1985-07-01,Stock
741,ADTN,NMS,NASDAQ,"United States",Technology,"Communication Equipment",3307,https://www.adtran.com,668401856.0,809371.0,-0.9200,-1,NULL,8.45,8.44,8.2300000000,8.2300000000,11.0000,7.0-23.21,7.0000,23.2100,,,1692316800,1.4004,"0.55 & 15.445454",-1,-1,-1,-1,-1,"2023-10-02 17:56:46","ADTRAN Holdings Inc",1994-08-10,Stock
742,ADTX,NCM,NASDAQ,"United States",Healthcare,Biotechnology,61,https://www.aditxt.com,2912286.0,205615.0,-150.5500,-1,NULL,12.55,12.4,12.1500000000,12.4900000000,61.0000,7.34-178.8,7.3400,178.8000,,,NULL,0.6366,"-252.04 & -0.04837645",-1,-1,-1,-1,-1,"2023-10-02 17:56:48","Aditxt Inc",2020-06-30,Stock
743,ADUS,NMS,NASDAQ,"United States",Healthcare,"Medical Care Facilities",6284,https://www.addus.com,1368520704.0,93668.0,3.2700,25.810398,NULL,84.5,84.11,84.7900000000,85.1900000000,113.3300,77.3-114.99,77.3000,114.9900,"2023-10-30 20:00:00+00:00",,NULL,0.8582,"4.73 & 17.843552",-1,-1,-1,-1,-1,"2023-10-02 17:56:51","Addus HomeCare Corporation",2009-10-28,Stock
744,ADV,NMS,NASDAQ,"United States","Communication Services","Advertising Agencies",22000,https://advantagesolutions.net,924964608.0,407855.0,-4.6300,-1,NULL,2.84,2.83,2.8000000000,2.8400000000,3.4300,1.13-3.55,1.1300,3.5500,"2023-11-07 10:00:00+00:00",,NULL,1.5900,"0.58 & 4.913793",-1,-1,-1,-1,-1,"2023-10-02 17:56:53","Advantage Solutions Inc - Class A",2016-09-15,Stock
745,ADVM,NCM,NASDAQ,"United States",Healthcare,Biotechnology,123,https://adverum.com,136845520.0,411930.0,-1.1800,-1,NULL,1.36,1.35,1.4500000000,1.5000000000,4.2500,0.531-2.34,0.5310,2.3400,"2023-11-08 21:00:00+00:00",,NULL,0.8071,"-1.0 & -1.355",-1,-1,-1,-1,-1,"2023-10-02 17:56:57","Adverum Biotechnologies Inc",2016-01-04,Stock
746,ADXN,NCM,NASDAQ,Switzerland,Healthcare,Biotechnology,24,https://www.addextherapeutics.com,6775400.0,45685.0,-1.4700,-1,NULL,0.38,0.35,0.3700000000,0.3843000000,-1.0000,0.3303-2.28,0.3303,2.2800,,,NULL,1.6550,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:57:02","Addex Therapeutics Ltd",2020-01-29,Stock
747,ADXS,NCM,NasdaqCM,"United States",Healthcare,Biotechnology,17,http://www.advaxis.com,33111000.0,4605493.0,-0.3270,-1,0.2399999946,"0.0000 x 1000","0.0000 x 3000",0.2900000000,0.2943000000,2.2500,"0.2356 - 1.5700",0.2356,1.5700,"Jan 20, 2022","Jan 24, 2022",nan,2.3000,"N/A (N/A)",-1,-1,-1,-1,-1,"2021-12-22 23:55:40",NULL,NULL,NULL
748,AEAC,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.authenticequityacquisitioncorp.com,301950000.0,44165.0,-1.0000,-1,10.0649995804,"16.11 x 900","0.00 x 2200",10.0600000000,10.0700000000,-1.0000,"9.70 - 10.07",9.7000,10.0700,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:22:20",NULL,NULL,NULL
749,AEACU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.authenticequityacquisitioncorp.com,-1.0,2469.0,-1.0000,-1,10.0500001907,"16.09 x 1000","9.70 x 1400",10.0600000000,10.0500000000,-1.0000,"9.83 - 10.07",9.8300,10.0700,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:22:31",NULL,NULL,NULL
750,AEE,NYQ,NYSE,"United States",Utilities,"Utilities—Regulated Electric",9244,https://www.ameren.com,18639484928.0,1291146.0,4.2700,16.613585,NULL,71.05,70.98,74.5500000000,74.8300000000,89.0000,70.77-92.44,70.7700,92.4400,"2023-11-01 10:00:00+00:00",,1694476800,0.4554,"4.69 & 15.1258",-1,-1,-1,-1,-1,"2023-10-02 17:57:14","Ameren Corp",1998-01-02,Stock
751,AEHL,NCM,NASDAQ,China,Industrials,"Building Products & Equipment",297,https://www.aehl-kylin.com,4804051.0,27907.0,-1.5300,-1,NULL,2.57,2.55,2.8600000000,3.2000000000,-1.0000,2.51-16.4,2.5100,16.4000,,,1418169600,0.8475,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:57:29","Antelope Enterprise Holdings Ltd - Class A",2007-12-17,Stock
752,AEHR,NCM,NASDAQ,"United States",Technology,"Semiconductor Equipment & Materials",104,https://www.aehr.com,1351406080.0,1032714.0,0.4900,95.88776,NULL,46.88,46.75,45.9500000000,45.7000000000,60.0000,13.7-54.1,13.7000,54.1000,"2023-10-05 20:00:00+00:00",,NULL,2.0270,"1.49 & 31.533558",-1,-1,-1,-1,-1,"2023-10-02 17:57:31","Aehr Test Systems",1997-08-15,Stock
753,AEI,NCM,NASDAQ,"United States","Real Estate","Real Estate—Development",48,https://www.alsetinc.com,12163577.0,19420.0,-4.3100,-1,NULL,1.36,1.31,1.3100000000,1.3300000000,2.0200,1.25-5.58,1.2500,5.5800,,,NULL,1.0501,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:57:33","Alset Inc",2020-11-24,Stock
754,AEIS,NMS,NASDAQ,"United States",Industrials,"Electrical Equipment & Parts",12000,https://www.advancedenergy.com,3862567168.0,229465.0,4.7900,21.417265,NULL,102.3,102.03,103.2600000000,103.1200000000,124.4300,68.0-126.38,68.0000,126.3800,"2023-10-30 10:00:00+00:00",,1692316800,1.5785,"5.99 & 17.126661",-1,-1,-1,-1,-1,"2023-10-02 17:57:35","Advanced Energy Industries Inc",1995-11-17,Stock
755,AEMD,NCM,NASDAQ,"United States",Healthcare,"Medical Devices",15,https://www.aethlonmedical.com,5468733.0,274671.0,-0.5500,-1,NULL,0.233,0.2201,0.2300000000,0.2300000000,6.5000,0.21-0.87,0.2100,0.8700,"2023-11-13 21:00:00+00:00",,NULL,1.3071,"-0.7 & -0.31457144",-1,-1,-1,-1,-1,"2023-10-02 17:57:54","Aethlon Medical Inc",2001-01-02,Stock
756,AEP,NMS,NASDAQ,"United States",Utilities,"Utilities—Regulated Electric",16974,https://www.aep.com,36922662912.0,3009517.0,3.8400,18.664062,NULL,71.75,71.74,74.6400000000,75.2200000000,93.5700,71.35-100.32,71.3500,100.3200,"2023-10-25 12:00:00+00:00",,1691539200,0.4620,"5.6 & 12.798214",-1,-1,-1,-1,-1,"2023-10-02 17:58:06","American Electric Power Company Inc",1970-01-02,Stock
757,AEPPZ,NMS,NASDAQ,,,,-1,,-1.0,363570.0,-1.0000,9.02682,NULL,0,0,47.6600000000,47.6400000000,-1.0000,46.91-56.986,46.9100,56.9860,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 13:17:09","American Electric Power Company Inc",2020-10-01,Stock
758,AERI,NGM,NasdaqGM,"United States",Healthcare,"Drug Manufacturers—Specialty & Generic",376,https://www.aeriepharma.com,722202000.0,1547607.0,-3.9900,-1,15.2500000000,"0.00 x 300400","0.00 x 34100",15.2400000000,15.2400000000,15.3200,"4.81 - 15.37",4.8100,15.3700,"Nov 02, 2022","Nov 07, 2022",nan,-0.0700,"N/A (N/A)",8,6,5,7,3,"2022-11-21 00:25:51",NULL,NULL,NULL
759,AES,NYQ,NYSE,"United States",Utilities,Utilities—Diversified,9100,https://www.aes.com,9508731904.0,5646417.0,-0.5700,-1,NULL,14.26,14.25,15.0800000000,15.2000000000,25.6700,14.2-29.89,14.2000,29.8900,"2023-11-02 12:00:00+00:00",,1690761600,0.9675,"1.89 & 7.5132275",-1,-1,-1,-1,-1,"2023-10-02 17:58:13","AES Corp",1991-06-26,Stock
760,AESE,NCM,NasdaqCM,"United States","Communication Services",Entertainment,88,https://www.alliedesportsent.com,54799000.0,74576.0,1.2910,1.08,1.3999999762,"0.0000 x 800","0.0000 x 3200",1.3400000000,1.3400000000,-1.0000,"1.1100 - 2.0400",1.1100,2.0400,"Nov 07, 2022","Nov 11, 2022",nan,1.3400,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-28 00:08:49",NULL,NULL,NULL
761,AEY,NCM,NASDAQ,"United States",Technology,"Electronics & Computer Distribution",145,https://www.addvantagetechnologies.com,5918087.0,63857.0,-0.0700,-1,NULL,0.4336,0.3961,0.3990000000,0.3800000000,-1.0000,0.34-2.3,0.3400,2.3000,"2023-11-13 10:00:00+00:00",,NULL,0.5297,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:58:28","Addvantage Technologies Group",1996-05-30,Stock
762,AEYE,NCM,NASDAQ,"United States",Technology,Software—Application,120,https://www.audioeye.com,60684380.0,39682.0,-0.6700,-1,NULL,5.1,5.05,4.8700000000,4.9500000000,9.0000,3.37-7.89,3.3700,7.8900,"2023-11-08 10:00:00+00:00",,NULL,1.0743,"-0.43 & -11.953487",-1,-1,-1,-1,-1,"2023-10-02 17:58:31","AudioEye Inc",2013-04-26,Stock
763,AEZS,NCM,NASDAQ,"United States",Healthcare,Biotechnology,-1,https://www.zentaris.com,11168524.0,9460.0,-4.7200,-1,NULL,2.44,2.31,2.4000000000,2.4200000000,-1.0000,2.3-4.4,2.3000,4.4000,"2023-11-01 12:00:00+00:00",,NULL,1.7434,"-3.15 & -0.7301587",-1,-1,-1,-1,-1,"2023-10-02 17:58:33","Aeterna Zentaris Inc",2000-05-10,Stock
764,AFAQ,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://afacq.com,281960000.0,115869.0,-1.0000,-1,10.0699996948,"16.08 x 1000","4.06 x 1000",10.0000000000,10.0500000000,-1.0000,"9.66 - 10.10",9.6600,10.1000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:26:12",NULL,NULL,NULL
765,AFAQU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://afacq.com,-1.0,3785.0,-1.0000,-1,10.0399999619,"16.06 x 1800","4.02 x 1000",10.0100000000,10.0100000000,-1.0000,"9.72 - 10.29",9.7200,10.2900,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:26:21",NULL,NULL,NULL
766,AFBI,NCM,NASDAQ,"United States","Financial Services",Banks—Regional,89,https://myaffinitybank.com,95554896.0,5244.0,1.0100,14.732674,NULL,16.49,14.56,15.0100000000,15.2800000000,-1.0000,11.29-16.5,11.2900,16.5000,"2023-10-24 10:00:00+00:00",,NULL,0.3648,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:58:52","Affinity Bancshares Inc",2021-01-21,Stock
767,AFCG,NGM,NASDAQ,"United States","Real Estate",REIT—Specialty,-1,https://www.afcgamma.com,229568112.0,134449.0,1.8000,6.234222,NULL,11.28,11.24,11.7100000000,11.7400000000,17.5000,9.91-17.715,9.9100,17.7150,"2023-11-06 13:00:00+00:00",,1695859200,1.0484,"2.04 & 5.5007844",-1,-1,-1,-1,-1,"2023-10-02 17:58:55","AFC Gamma Inc",2021-03-19,Stock
768,AFIB,NMS,NASDAQ,"United States",Healthcare,"Medical Devices",225,https://www.acutusmedical.com,20592556.0,107131.0,-1.4200,-1,NULL,0.7155,0.6921,0.6966000000,0.6966000000,1.5000,0.4-1.96,0.4000,1.9600,"2023-11-08 10:00:00+00:00",,NULL,0.8847,"-1.78 & -0.39539328",-1,-1,-1,-1,-1,"2023-10-02 17:59:10","Acutus Medical Inc",2020-08-06,Stock
769,AFIN,NMS,NasdaqGS,"United States","Real Estate",REIT—Diversified,-1,https://www.americanfinancetrust.com,1020000000.0,958569.0,-0.2800,-1,8.2600002289,"0.00 x 1800","0.00 x 1300",8.1300000000,8.1300000000,11.0000,"7.76 - 10.69",7.7600,10.6900,"Nov 03, 2021",,"Jan 12, 2022",1.3700,"0.85 (9.27%)",10,10,10,9,8,"2022-02-14 00:25:23",NULL,NULL,NULL
770,AFINO,NMS,NasdaqGS,"United States","Real Estate",REIT—Diversified,-1,https://www.americanfinancetrust.com,-1.0,11024.0,-0.2800,-1,25.7000007629,"0.00 x 1000","0.00 x 1300",25.9000000000,25.8500000000,-1.0000,"24.65 - 27.07",24.6500,27.0700,nan,,"Jan 06, 2022",1.3700,"1.84 (6.89%)",10,10,10,9,8,"2022-02-14 00:25:34",NULL,NULL,NULL
771,AFINP,NMS,NasdaqGS,"United States","Real Estate",REIT—Diversified,-1,https://www.americanfinancetrust.com,1178000000.0,20277.0,-0.2800,-1,26.3799991608,"0.00 x 800","0.00 x 900",26.2800000000,26.6300000000,-1.0000,"24.99 - 27.85",24.9900,27.8500,"Aug 05, 2020",,"Jan 06, 2022",1.3700,"1.88 (6.96%)",10,10,10,9,8,"2022-02-14 00:25:44",NULL,NULL,NULL
772,AFL,NYQ,NYSE,"United States","Financial Services",Insurance—Life,12882,https://www.aflac.com,45326934016.0,2196553.0,7.4600,10.227882,NULL,76.33,76.32,76.6300000000,76.7500000000,76.0000,56.12-78.43,56.1200,78.4300,"2023-11-01 20:00:00+00:00",,1692662400,0.9340,"6.19 & 12.326333",-1,-1,-1,-1,-1,"2023-10-02 17:59:19","Aflac Inc",1984-07-19,Stock
773,AFMD,NGM,NASDAQ,Germany,Healthcare,Biotechnology,219,https://www.affimed.com,71921664.0,562907.0,-0.7600,-1,NULL,0.4939,0.4811,0.5024000000,0.4779000000,6.0400,0.45-2.55,0.4500,2.5500,"2023-11-13 13:00:00+00:00",,NULL,2.1062,"-0.66 & -0.7296969",-1,-1,-1,-1,-1,"2023-10-02 17:59:28","Affimed N.V.",2014-09-12,Stock
774,AFRM,NMS,NASDAQ,"United States",Technology,Software—Infrastructure,2171,https://www.affirm.com,6207419392.0,15137749.0,-3.4100,-1,NULL,20.78,20.77,21.1800000000,21.2700000000,15.9100,8.62-25.63,8.6200,25.6300,"2023-11-06 21:00:00+00:00",,NULL,3.0683,"-2.34 & -8.863248",-1,-1,-1,-1,-1,"2023-10-02 17:59:37","Affirm Holdings Inc - Class A",2021-01-13,Stock
775,AFYA,NMS,NASDAQ,Brazil,"Consumer Defensive","Education & Training Services",-1,https://www.afya.com.br,1470510720.0,207179.0,0.7500,20.92,NULL,15.74,15.7,15.7000000000,15.8000000000,20.5300,9.66-17.17,9.6600,17.1700,"2023-11-21 10:00:00+00:00",,NULL,0.9287,"1.63 & 9.625767",-1,-1,-1,-1,-1,"2023-10-02 17:59:48","Afya Ltd - Class A",2019-07-19,Stock
776,AGBA,NCM,NASDAQ,"Hong Kong","Financial Services","Capital Markets",152,https://www.agba.com,39185960.0,621893.0,-0.7600,-1,NULL,0.59,0.58,0.5736000000,0.5999000000,-1.0000,0.562-11.808,0.5620,11.8080,"2023-11-15 10:00:00+00:00",,NULL,0.2903,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:59:55","AGBA Group Holding Ltd",2019-07-31,Stock
777,AGBAU,NCM,NasdaqCM,"Hong Kong","Financial Services","Shell Companies",-1,,-1.0,207.0,-0.2200,-1,8.5192003250,"0.00 x 1100","0.00 x 1100",5.9500000000,7.7500000000,-1.0000,"5.95 - 11.89",5.9500,11.8900,nan,,nan,0.0200,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-14 00:30:20",NULL,NULL,NULL
778,AGC,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,http://www.altimetergrowth.com/AGC.html,688125000.0,3679950.0,-1.0000,-1,11.0100002289,"11.34 x 800","11.20 x 900",13.6000000000,12.7200000000,-1.0000,"10.04 - 18.11",10.0400,18.1100,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2021-12-01 14:14:17",NULL,NULL,NULL
779,AGCUU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,http://www.altimetergrowth.com/AGC.html,-1.0,127712.0,-1.0000,-1,11.8699998856,"14.50 x 900","11.00 x 1200",14.8300000000,13.5700000000,-1.0000,"10.42 - 18.92",10.4200,18.9200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2021-12-01 14:14:27",NULL,NULL,NULL
780,AGEN,NCM,NASDAQ,"United States",Healthcare,Biotechnology,533,https://www.agenusbio.com,396652736.0,4062728.0,-0.8400,-1,NULL,1.04,1.03,1.1200000000,1.1300000000,7.5000,1.03-3.307164,1.0300,3.3072,"2023-11-06 13:00:00+00:00",,NULL,1.4073,"-0.69 & -1.5144928",-1,-1,-1,-1,-1,"2023-10-02 18:00:12","Agenus Inc",2000-02-08,Stock
781,AGFS,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 18:00:16","AgroFresh Solutions Inc",2015-08-03,Stock
782,AGFY,NCM,NASDAQ,"United States",Industrials,"Engineering & Construction",136,https://www.agrify.com,3830161.0,46120.0,-1246.0300,-1,NULL,2.45,2.28,2.2400000000,2.2500000000,240.0000,2.0-416.0,2.0000,416.0000,"2023-11-07 13:00:00+00:00",,NULL,1.9260,"-3.26 & -0.72392637",-1,-1,-1,-1,-1,"2023-10-02 18:00:20","Agrify Corp",2021-01-28,Stock
783,AGGR,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.agilegrowthcorp.com,389050000.0,58704.0,-1.0000,-1,10.0399999619,"16.06 x 1400","10.04 x 34100",10.0800000000,10.0300000000,-1.0000,"9.27 - 10.08",9.2700,10.0800,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:29:50",NULL,NULL,NULL
784,AGGRU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.agilegrowthcorp.com,-1.0,2290.0,-1.0000,-1,10.0279998779,"16.04 x 1100","9.53 x 1800",10.0100000000,10.0300000000,-1.0000,"9.79 - 10.13",9.7900,10.1300,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:30:00",NULL,NULL,NULL
785,AGIL,NCM,NASDAQ,"United States",Technology,"Information Technology Services",2186,https://www.agilethought.com,7551474.0,4249753.0,-1.5300,-1,NULL,0.147,0.144,0.1471000000,0.1467000000,2.0000,0.122-4.8,0.1220,4.8000,"2023-11-10 21:00:00+00:00",,NULL,-0.0856,"-0.25 & -0.5764",-1,-1,-1,-1,-1,"2023-10-02 18:00:39","AgileThought Inc - Class A",2020-01-14,Stock
786,AGIO,NMS,NASDAQ,"United States",Healthcare,Biotechnology,389,https://www.agios.com,1332726656.0,341619.0,-3.8200,-1,NULL,23.94,23.91,24.7400000000,24.7500000000,38.8300,21.07-31.87,21.0700,31.8700,"2023-10-18 11:00:00+00:00",,NULL,0.9512,"-5.11 & -4.6790605",-1,-1,-1,-1,-1,"2023-10-02 18:00:52","Agios Pharmaceuticals Inc",2013-07-24,Stock
787,AGLE,NCM,NASDAQ,"United States",Healthcare,Biotechnology,14,https://www.aeglea.com,46543520.0,54956.0,-76.7600,-1,NULL,11.56,11.52,12.0400000000,12.2500000000,17.7500,2.66-39.0,2.6600,39.0000,"2023-11-01 12:00:00+00:00",,NULL,2.5339,"-6.78 & -1.6959734",-1,-1,-1,-1,-1,"2023-10-02 18:00:58","Aeglea BioTherapeutics Inc",2016-04-07,Stock
788,AGMH,NCM,NASDAQ,"Hong Kong",Technology,"Computer Hardware",22,https://www.agmprime.com,39292776.0,2165.0,0.8900,1.8202248,NULL,1.62,1.53,1.5320000000,1.5500000000,-1.0000,1.44-2.46,1.4400,2.4600,,,NULL,1.2189,"None & None",-1,-1,-1,-1,-1,"2023-10-02 18:01:04","AGM Group Holdings Inc - Class A",2018-04-18,Stock
789,AGNC,NMS,NASDAQ,"United States","Real Estate",REIT—Mortgage,51,https://www.agnc.com,5533483008.0,11274411.0,-0.1200,-1,NULL,9.12,9.11,9.4500000000,9.4400000000,10.7500,7.3-12.25,7.3000,12.2500,"2023-10-23 10:00:00+00:00",,1695859200,1.2272,"2.15 & 4.2465115",-1,-1,-1,-1,-1,"2023-10-02 18:01:07","AGNC Investment Corp",2008-05-15,Stock
790,AGNCM,NMS,NASDAQ,"United States","Real Estate",REIT—Mortgage,51,https://www.agnc.com,8442971136.0,18223.0,-1.8600,-1,NULL,23.75,23.63,23.7900000000,24.0000000000,-1.0000,17.31-24.2,17.3100,24.2000,,,1695859200,1.2272,"None & None",-1,-1,-1,-1,-1,"2023-10-02 18:01:13","AGNC Investment Corp",2019-02-28,Stock
791,AGNCN,NMS,NASDAQ,"United States","Real Estate",REIT—Mortgage,51,https://www.agnc.com,8697896960.0,22955.0,-1.8600,-1,NULL,25.35,25.3,25.5350000000,25.6500000000,-1.0000,21.872-26.18,21.8720,26.1800,,,1695859200,1.2272,"None & None",-1,-1,-1,-1,-1,"2023-10-02 18:01:17","AGNC Investment Corp",2017-08-16,Stock
792,AGNCO,NMS,NASDAQ,"United States","Real Estate",REIT—Mortgage,51,https://www.agnc.com,-1.0,25926.0,-1.8600,-1,NULL,23.2,23.16,23.3800000000,23.5400000000,-1.0000,17.561-24.0,17.5610,24.0000,,,1695859200,1.2272,"None & None",-1,-1,-1,-1,-1,"2023-10-02 18:01:20","AGNC Investment Corp",2019-09-27,Stock
793,AGNCP,NMS,NASDAQ,"United States","Real Estate","REIT - Mortgage",51,https://www.agnc.com,-1.0,53025.0,-1.8600,-1,NULL,21.6,21.56,21.6672000000,21.6300000000,-1.0000,16.79-22.34,16.7900,22.3400,,,1695859200,1.2272,"None & None",-1,-1,-1,-1,-1,"2023-10-02 18:01:22","AGNC Investment Corp",2020-02-05,Stock
794,AGNG,NGM,NASDAQ,,,,-1,,-1.0,10211.0,-1.0000,27.607515,NULL,25.71,25.62,25.6999000000,26.0121000000,-1.0000,23.277-28.875,23.2770,28.8750,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 18:01:24","Global X Aging Population ETF",2016-05-10,ETF
795,AGRX,NCM,NASDAQ,"United States",Healthcare,"Drug Manufacturers—Specialty & Generic",22,https://www.agiletherapeutics.com,4681612.0,49657.0,157.6100,0.015418437,NULL,2.5,2.43,2.5900000000,2.4100000000,250.0000,1.65-16.0,1.6500,16.0000,"2023-11-06 21:00:00+00:00",,NULL,1.1286,"-11.0 & -0.22091818",-1,-1,-1,-1,-1,"2023-10-02 18:01:58","Agile Therapeutics Inc",2014-05-23,Stock
796,AGTC,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 18:02:10","Applied Genetic Technologies Corp",2014-03-27,Stock
